sample_id,question,gold_answer,risk_labels,majority_answer,dynamic_answer,model_answers,notes
csqa_2255,What do teachers often do after teaching a lesson?,answering questions,high_disagreement,,,[],risk_case
csqa_2256,We live in a small town and when we want to have a nice meal out we go where?,big city,high_disagreement,,,[],risk_case
csqa_2257,How do people evaluate what to buy at a shop?,compare prices,high_disagreement,,,[],risk_case
csqa_2258,what is the cartridge of a bullet called?,casing,high_disagreement,,,[],risk_case
csqa_2259,"The grain-seller needed dry storage, where should he put it?",warehouse,high_disagreement,,,[],risk_case
csqa_2260,"When you get down to the primal basics, flirting causes what?",sexual excitement,high_disagreement,,,[],risk_case
csqa_2261,Where would you find many shower curtain being used?,hotel,high_disagreement,,,[],risk_case
csqa_2262,Where does a drug dealer like to hang out?,nightclub,high_disagreement,,,[],risk_case
csqa_2263,Dave felt that punishing John for making a mistake would be wrong.  It would not be just. It would only be what?,retribution,high_disagreement,,,[],risk_case
csqa_2264,A man is supposed to walk closer to the street when with a?,lady,high_disagreement,,,[],risk_case
csqa_2265,Where could there be a floating cottage?,fairy story,high_disagreement,,,[],risk_case
csqa_2266,Older stars collect in groups called what on the outer regions of a galaxy?,globular cluster,high_disagreement,,,[],risk_case
csqa_2267,How does a bishop move from one place to another?,chess game,high_disagreement,,,[],risk_case
csqa_2268,When a farmer is gaining more land what is the expected positive consequence?,making more money,high_disagreement,,,[],risk_case
csqa_2269,Care not to burn you hand on the handle of what small high-walled vessel?,saucepan,high_disagreement,,,[],risk_case
csqa_2270,Why does someone make sure they are eating breakfast?,have energy,high_disagreement,,,[],risk_case
csqa_2271,What is a possible injury from jumping rope?,ankle sprain,high_disagreement,,,[],risk_case
csqa_2272,What is the most likely feature of a cat that you can see in the dark?,eyes,high_disagreement,,,[],risk_case
csqa_2273,Where is likely to have a walk in type wardrobe?,mansion,high_disagreement,,,[],risk_case
csqa_2274,Bobby found the lamp beside him when he got up. Where was the lamp?,bedroom,high_disagreement,,,[],risk_case
csqa_2275,Joe kept all of his school books on a shelf where he could easily get to them when he wanted to study.  Where was this shelf likely located?,bedroom,high_disagreement,,,[],risk_case
csqa_2276,"The man was riding bike very quickly, clearly he had to what?",get somewhere,high_disagreement,,,[],risk_case
csqa_2277,"The mental patient suffered confusion, what were his doctor's trying to decipher?",mind,high_disagreement,,,[],risk_case
csqa_2278,What could happen after you start family due to babies crying?,stressed,high_disagreement,,,[],risk_case
csqa_2279,"The family wanted to live with carpeting, so where did they end up putting it?",houses,high_disagreement,,,[],risk_case
csqa_2280,What is someone likely to have after going into a trance?,memory loss,high_disagreement,,,[],risk_case
csqa_2281,"His studying was going nowhere, he returned the dictionary to under the wobbly leg of the what?",table,high_disagreement,,,[],risk_case
csqa_2282,"The house had expensive insurance, this was because the what had an established history of flooding?",basement,high_disagreement,,,[],risk_case
csqa_2283,Where would you keep paper files you're currently working on?,desk,high_disagreement,,,[],risk_case
csqa_2284,People put sugar in what black beverage?,coffee,high_disagreement,,,[],risk_case
csqa_2285,If you have a punishing work schedule what may you experience?,stress,high_disagreement,,,[],risk_case
csqa_2286,"The employees were complaining about lack of air conditioning, so where did the boss decide to install it?",offices,high_disagreement,,,[],risk_case
csqa_2287,What do we feel when we run out of energy?,weakness,high_disagreement,,,[],risk_case
csqa_2288,Mildew is a type of fungus you most often find where?,shower stall,high_disagreement,,,[],risk_case
csqa_2289,"Following a killing, what are the police likely to begin?",investigation,high_disagreement,,,[],risk_case
csqa_2290,What can a child do to quietly pass the time?,read book,high_disagreement,,,[],risk_case
csqa_2291,"They wanted to go on a road trip, they picked each highway to take them on their way across where?",united states,high_disagreement,,,[],risk_case
csqa_2292,"Though its intentions are for the people, freedom often finds itself cast aside under many historical examples of what?",communism,high_disagreement,,,[],risk_case
csqa_2293,The religious man was explaining that his faith was something that only he could what?,experience,high_disagreement,,,[],risk_case
csqa_2294,"The blood was everywhere in the operating room, what were the surgeons operating on?",person,high_disagreement,,,[],risk_case
csqa_2295,A cat is a carnivore which means they don't do what?,eat vegetables,high_disagreement,,,[],risk_case
csqa_2296,"I am looking for a gift for someone I barely know, where do I look?",department store,high_disagreement,,,[],risk_case
csqa_2297,"The membrane could be observed through magnification, it protected the what?",cell,high_disagreement,,,[],risk_case
csqa_2298,"After getting a divorce, what is your marital status?",being single,high_disagreement,,,[],risk_case
csqa_2299,Where would you get a keyboard if you do not have one?,music store,high_disagreement,,,[],risk_case
csqa_2300,Where would you go if you wanted to buy clothes as well as other things?,mall,high_disagreement,,,[],risk_case
csqa_2301,Where in Northern Europe would you find many canals?,amsterdam,high_disagreement,,,[],risk_case
csqa_2302,James needed a new lamp so he went where?,store,high_disagreement,,,[],risk_case
csqa_2303,Where is a master control likely to be in a technology company?,main office,high_disagreement,,,[],risk_case
csqa_2304,"If a person spends a lot of time hitting the bottle, what might he have?",alcoholism,high_disagreement,,,[],risk_case
csqa_2305,In a court what group passes a sentence?,on jury,high_disagreement,,,[],risk_case
csqa_2306,"Whenever I play chess, the other person seems to anticipate my moves, what can they do?",think ahead,high_disagreement,,,[],risk_case
csqa_2307,There was a large trash can in front of a building. What type of building might it be?,hospital,high_disagreement,,,[],risk_case
csqa_2308,If a person acts in a manner that embarrasses themselves and family their behavior is what?,shameful,high_disagreement,,,[],risk_case
csqa_2309,What would cause someone to gain weight and be goingto bed early?,pregnancy,high_disagreement,,,[],risk_case
csqa_2310,What is the goal of the activities of students?,better comprehension,high_disagreement,,,[],risk_case
csqa_2311,"The twisted kidnapper laid out the deal, killing seemed to be the only way the victim could gain his what?",freedom,high_disagreement,,,[],risk_case
csqa_2312,Attending a lecture given by an expert will allow will lead to what?,gaining knowledge,high_disagreement,,,[],risk_case
csqa_2313,"The boy had a lot of might, but he had something else, and the villain learned how to exploit his what?",weakness,high_disagreement,,,[],risk_case
csqa_2314,What writing device uses an electric motor and has a keyboard?,electric typewriter,high_disagreement,,,[],risk_case
csqa_2315,Most people won't always say what they mean.   They're twisty like that.  They want to avoid conflict. You have to use your brain if you want to understand.    What do most people due sometimes?,lie,high_disagreement,,,[],risk_case
csqa_2316,Where is a suitcase stored while a person travels by air?,baggage compartment,high_disagreement,,,[],risk_case
csqa_2317,"A flask is a container can, it is made to hold what?",liquid,true_consensus;confidence_mismatch,E,E,"[{""model"": ""deepseek"", ""answer"": ""E"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""E"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""C"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""E"", ""confidence"": 1.0}]",risk_case
csqa_2318,"The shelf was irregularly shaped, where should it be placed to avoid sticking out in high-traffic areas?",corner,high_disagreement,,,[],risk_case
csqa_2319,Alexa wants to eat lunch  but she left her lunchbox and wallet at home.  John gives her a twenty so that she can go out and do what?,buy food,high_disagreement,,,[],risk_case
csqa_2320,Jamie started fiddling when she was 13. It was an exciting thing for her.  She'd never played an instrument before and was thrilled.  What might have been thrilling for her?,discovery,high_disagreement,,,[],risk_case
csqa_2321,Where would you put a ticket?,person's hand,high_disagreement,,,[],risk_case
csqa_2322,What does a Christian do when they get what they needed?,thank god,high_disagreement,,,[],risk_case
csqa_2323,The women were scantily clad but did their jobs well.  It was easy to use sex to do what?,sell beer,high_disagreement,,,[],risk_case
csqa_2324,Where do you get served alcohol in a mug?,bar,high_disagreement,,,[],risk_case
csqa_2325,"I knew a person who hated hospitals, so when she was in her last days what was her wish?",die at home,high_disagreement,,,[],risk_case
csqa_2326,What do people do if they do not like each other?,part company,high_disagreement,,,[],risk_case
csqa_2327,Joe had a key to a rented locker at what type of place?,bus depot,high_disagreement,,,[],risk_case
csqa_2328,What is often the purpose of a shopping basket?,shop,high_disagreement,,,[],risk_case
csqa_2329,"If want to drink something politely, what vessel should I use?",use glass,high_disagreement,,,[],risk_case
csqa_2330,"Sam examined the thing closely.  He was interested in it, and he wanted to do what?",learn more about,high_disagreement,,,[],risk_case
csqa_2331,If you playing baseball and you miss a swing it is called what?,strikes,high_disagreement,,,[],risk_case
csqa_2332,What country currently contains the river danube?,bulgaria,high_disagreement,,,[],risk_case
csqa_2333,What was used to cut through royal necks in the French Revolution?,guillotine,high_disagreement,,,[],risk_case
csqa_2334,"The student was having difficulty finding information in the book, so he raise his hand and began to what?",ask questions,high_disagreement,,,[],risk_case
csqa_2335,"James and Ruth were getting a divorce.  It was amicable, but it wasn't happy.  There was a lot of what emotion?",sadness,high_disagreement,,,[],risk_case
csqa_2336,Danny thought about fixing up his floor and making it look good. What might he use to do what?,carpet,high_disagreement,,,[],risk_case
csqa_2337,Where could you find a tennis game?,park,high_disagreement,,,[],risk_case
csqa_2338,Where might a person go if they need urgent care for a wound?,emergency room,high_disagreement,,,[],risk_case
csqa_2339,"If something is dull, what would it be after you fixed it?",sharp,high_disagreement,,,[],risk_case
csqa_2340,"He really enjoyed the restaurant, when he got home he gave it what?",good review,high_disagreement,,,[],risk_case
csqa_2341,"Greg couldn't pay the cash advance fee, and thus was dinged for what?",late payment,high_disagreement,,,[],risk_case
csqa_2342,"If you started killing people for no reason, what are you likely to lack?",feelings of guilt,high_disagreement,,,[],risk_case
csqa_2343,What could happen after relaxing for a long time by not doing anything?,falling asleep,high_disagreement,,,[],risk_case
csqa_2344,If a beautiful person sprays you with a hose what will you be?,wet,high_disagreement,,,[],risk_case
csqa_2345,"The man was watching TV instead of talking to his wife, what is he avoiding?",arguments,high_disagreement,,,[],risk_case
csqa_2346,The woman could not see her small dog but she could hear it where is it likely to be?,neighbor's yard,high_disagreement,,,[],risk_case
csqa_2347,Joe loved the smell of the food on their plates.  It really made his what flutter?,stomach,high_disagreement,,,[],risk_case
csqa_2348,"Stress can affect your mood, sometimes even leading to what?",depression,high_disagreement,,,[],risk_case
csqa_2349,All humans store urine in what organ?,bladders,high_disagreement,,,[],risk_case
csqa_2350,Where do people go to pray?,go to church,high_disagreement,,,[],risk_case
csqa_2351,"She considered a wig, her hair had begun to what up top?",thin out,high_disagreement,,,[],risk_case
csqa_2352,Colorado became one of the first to legalize recreational marijuana in the what?,united states,high_disagreement,,,[],risk_case
csqa_2353,Where in a building would you play a board game?,den,high_disagreement,,,[],risk_case
csqa_2354,"The man needed to visit the shopping arcade but wanted to avoid crowds, where did he go?",town,high_disagreement,,,[],risk_case
csqa_2355,"The small dog looked longingly into the warm home and laughing family, what did it want?",own house,high_disagreement,,,[],risk_case
csqa_2356,"They were surprised that he enjoy rap, but he explained that every genre has what?",good music,high_disagreement,,,[],risk_case
csqa_2357,What is the largest group of books in North America?,library of congress,high_disagreement,,,[],risk_case
csqa_2358,Where is a stereotypical place you would find police?,donut shop,high_disagreement,,,[],risk_case
csqa_2359,Where do you keep more than one drop of blood?,test tube,high_disagreement,,,[],risk_case
csqa_2360,A worker who never makes much money or status will what?,labor in vain,high_disagreement,,,[],risk_case
csqa_2361,"Jack saw little point to communicating beyond the basics.  To him, it was just a means to do what?",exchange information,high_disagreement,,,[],risk_case
csqa_2362,She would only buy things on sale as to what?,save money,high_disagreement,,,[],risk_case
csqa_2364,What divider is found in a house that has couches and chairs in it?,living room,high_disagreement,,,[],risk_case
csqa_2365,Wood framing is the skeleton for what?,building,high_disagreement,,,[],risk_case
csqa_2366,"Rather than fly out for his vacation he decided to take bus, this was a great way of what?",saving money,high_disagreement,,,[],risk_case
csqa_2367,"There were countless items there a kid would love, but all he wanted was the toy balloon at the what?",toy store,high_disagreement,,,[],risk_case
csqa_2368,"Though never finishing high school, why did she like reading?",further education,high_disagreement,,,[],risk_case
csqa_2369,Where is the most plumbing in a house likely to be found?,bathroom,high_disagreement,,,[],risk_case
csqa_2370,"While moving the antique a wooden rod fell out, but since it was just part of the chimes what was still functional?",old clock,high_disagreement,,,[],risk_case
csqa_2371,Where can you find a rubber shark as a villain?,bad movie,high_disagreement,,,[],risk_case
csqa_2372,"He said he also wanted in, he threatened to tattle what?",otherwise,high_disagreement,,,[],risk_case
csqa_2373,Where are horses found in fields?,countryside,high_disagreement,,,[],risk_case
csqa_2374,What type of building is a bank?,financial center,high_disagreement,,,[],risk_case
csqa_2375,"If I can feel material, then where am I generally speaking?",physical world,high_disagreement,,,[],risk_case
csqa_2376,Where would you find food packaged in MRE's?,military base,high_disagreement,,,[],risk_case
csqa_2377,Where could you find a library that only people of a certain age usually visit?,school,high_disagreement,,,[],risk_case
csqa_2378,"Jill walks to the second floor and sits in her cubicle, where is she?",office building,high_disagreement,,,[],risk_case
csqa_2379,What is a heat source that can be obtained for free?,solar energy,high_disagreement,,,[],risk_case
csqa_2380,"A traveler from Atlanta wants to meet friends in Hong Kong, so he drives where?",airport,high_disagreement,,,[],risk_case
csqa_2381,"Doctors gave sedative to the patient complaining of pain, what did he say afterwards?",feels good,high_disagreement,,,[],risk_case
csqa_2382,Where could you buy an old pie safe with decorative tin?,antique store,high_disagreement,,,[],risk_case
csqa_2383,Where would you buy an icebox built a hundred years ago?,antique store,high_disagreement,,,[],risk_case
csqa_2384,"A person is traveling to find fine carpeting, where might they go?",istanbul,high_disagreement,,,[],risk_case
csqa_2385,Where does a well known fox movie take place?,tennessee,high_disagreement,,,[],risk_case
csqa_2386,What part of a an area would a disco be found in?,town,high_disagreement,,,[],risk_case
csqa_2387,He leaned the beam over the flooded gap to create a makeshift what?,bridge,high_disagreement,,,[],risk_case
csqa_2388,"When James flew to see his sister across the country, the first thing he looked for was a bar.   Where might Jame's sister have lived?",michigan,high_disagreement,,,[],risk_case
csqa_2389,In what environment would you expect to find a shark?,deep ocean,high_disagreement,,,[],risk_case
csqa_2390,What is the opposite of progressive?,regressive,high_disagreement,,,[],risk_case
csqa_2391,What is someone likely hoping to gain from learning?,more knowledge,high_disagreement,,,[],risk_case
csqa_2392,"If a person accidentally harms another person, what happens to them?",feel ashamed,high_disagreement,,,[],risk_case
csqa_2393,There are hundreds of bars and eateries in what east coast metropolis?,new york city,high_disagreement,,,[],risk_case
csqa_2394,Where could a bee die due to lack of oxygen?,trash can,high_disagreement,,,[],risk_case
csqa_2395,What do you do to get ready to compete in body building?,train,high_disagreement,,,[],risk_case
csqa_2396,"She was not lying intentionally, but she had a powerful what?",imagination,high_disagreement,,,[],risk_case
csqa_2397,What could have space for some food?,jar,high_disagreement,,,[],risk_case
csqa_2398,What must someone purchase if they plan on going to a play?,tickets,high_disagreement,,,[],risk_case
csqa_2399,Where do you wait in a reception area to get a key?,motel,high_disagreement,,,[],risk_case
csqa_2400,"A good habit each morning is eating breakfast, but not too much, because then I'd be guilty of what?",overeating,high_disagreement,,,[],risk_case
csqa_2401,"I was creating art, what would be my end product?",work of art,high_disagreement,,,[],risk_case
csqa_2402,Cats always tickle me with their?,whiskers,high_disagreement,,,[],risk_case
csqa_2403,What do all people have at first but later might not have?,parents,high_disagreement,,,[],risk_case
csqa_2404,When experiencing loneliness who would be a good person to see?,meet friend,high_disagreement,,,[],risk_case
csqa_2405,What could you do to a river when you go fishing?,wade in,high_disagreement,,,[],risk_case
csqa_2406,What will someone like be if they receive a surprising bill?,irritated,high_disagreement,,,[],risk_case
csqa_2407,Most of the country can be described as something.  What can it be described as?,great outdoors,high_disagreement,,,[],risk_case
csqa_2409,Why do people like getting wet in the summer?,cooling off,high_disagreement,,,[],risk_case
csqa_2410,Where would you get an eyeglasses case if you do not have one?,store,high_disagreement,,,[],risk_case
csqa_2411,Where are thousands of acres of farmland and Mt. Rushmore?,north dakota,high_disagreement,,,[],risk_case
csqa_2412,"The spy left the record at the drop, his handlers could be seen doing what?",picking up,high_disagreement,,,[],risk_case
csqa_2413,"Sweet is a great taste on its own, but it also goes great with what?",sour,high_disagreement,,,[],risk_case
csqa_2414,Noise takes the form of static in a radio what?,transmission,high_disagreement,,,[],risk_case
csqa_2415,WHat do you need to do when you buy something so you dont overspend?,have in mind,high_disagreement,,,[],risk_case
csqa_2416,"A cat wants to sleep, how will it lay?",comfortable position,high_disagreement,,,[],risk_case
csqa_2417,Where are you if a cow you've raised gets an award?,county fair,high_disagreement,,,[],risk_case
csqa_2418,"There was only one room in the place where Bill slept.  It had a bed, a fridge, a stove, a couch, and a television.  Where might he be?",apartment,high_disagreement,,,[],risk_case
csqa_2419,James found two abandoned garbage cans behind an old building.  Where might they have been concealed?,alley,high_disagreement,,,[],risk_case
csqa_2420,Where can you put leftover soup?,container,high_disagreement,,,[],risk_case
csqa_2421,Where might you use a forklift to stack boxes onto shelves?,warehouse,high_disagreement,,,[],risk_case
csqa_2422,Where would you find a cottage that gets flooded often?,rural area,high_disagreement,,,[],risk_case
csqa_2423,"In the battle they would fight enemy, their only goal was ultimate what?",victory,high_disagreement,,,[],risk_case
csqa_2424,"The view was sharp in front of the flashlight after changing batteries, what was it like before?",dim,high_disagreement,,,[],risk_case
csqa_2425,What does living life too hard lead to?,early death,high_disagreement,,,[],risk_case
csqa_2426,What is the ping sent from a spam blog called?,sping,high_disagreement,,,[],risk_case
csqa_2427,The key to living life and not just existing is what?,happiness,high_disagreement,,,[],risk_case
csqa_2428,What type of areas have parking lots for stores?,urban area,high_disagreement,,,[],risk_case
csqa_2429,"The student felt bad for his failure, he no longer felt what?",worthy,high_disagreement,,,[],risk_case
csqa_2430,"If I am near a river with flowing water, which planet am I likely on?",planet earth,high_disagreement,,,[],risk_case
csqa_2431,"If you worked at an office building, where you might find a ficus tree?",boss's office,high_disagreement,,,[],risk_case
csqa_2432,Where can you buy material for making a pillow?,fabric store,high_disagreement,,,[],risk_case
csqa_2433,"Jason seemed calm on the exterior, but his recent loses had made him what?",frustrated,high_disagreement,,,[],risk_case
csqa_2434,Where  might someone find lots of homes with a balcony railing?,apartment complex,high_disagreement,,,[],risk_case
csqa_2435,In movies car chases usually wreck a what stand?,produce,high_disagreement,,,[],risk_case
csqa_2436,What happens when a person goes the wrong way?,make mistakes,high_disagreement,,,[],risk_case
csqa_2437,What could be moved to stop a hinged door from moving?,jamb,high_disagreement,,,[],risk_case
csqa_2438,"The elephants had way more personality than he expected, he found the younger ones were quite playful and what?",cute,high_disagreement,,,[],risk_case
csqa_2439,What runway involves shoes that would not be seen on a drag queen?,bowling alley,high_disagreement,,,[],risk_case
csqa_2440,What would a bee buzzing around a farm hope to find?,herb garden,high_disagreement,,,[],risk_case
csqa_2441,What might be the result if one is convicted of obstructing justice?,going to jail,high_disagreement,,,[],risk_case
csqa_2442,"Where can you buy copy paper, pens and desks?",office supply store,high_disagreement,,,[],risk_case
csqa_2443,Where would you find a computer near very young people learning?,classroom,high_disagreement,,,[],risk_case
csqa_2444,What the positive consequences of drinking alcohol?,have fun,high_disagreement,,,[],risk_case
csqa_2445,What would be a good way to satisfy my curiosity?,find truth,high_disagreement,,,[],risk_case
csqa_2446,Where is dust likely to be visible in sunlight?,windowsill,high_disagreement,,,[],risk_case
csqa_2447,"James raised the stairs, but john wanted to get up too.  What did James have to do to the stairs?",lower,high_disagreement,,,[],risk_case
csqa_2448,"The lizard was certainly out of its element in the bustling capital of San Jose, where was the lizard?",costa rica,high_disagreement,,,[],risk_case
csqa_2449,Where can you buy opera glasses that are old?,antique store,high_disagreement,,,[],risk_case
csqa_2450,what is better than a paper clip to hold together paperwork in a hospital desk drawer?,file folder,high_disagreement,,,[],risk_case
csqa_2451,"James is a normal person, but sometimes he's under the weather.  Normal people feel what sometimes?",ill,high_disagreement,,,[],risk_case
csqa_2452,"Fish have fins to move underwater, but can't walk because what?",no legs,high_disagreement,,,[],risk_case
csqa_2453,John can't eat lunch right now.  He does not what?,have food,high_disagreement,,,[],risk_case
csqa_2454,What do dogs need to get so they behave appropriately?,trained,high_disagreement,,,[],risk_case
csqa_2455,"The bird was tired, where did it land?",roof,high_disagreement,,,[],risk_case
csqa_2456,Where could you go on top of a superhighway?,industrialized country,high_disagreement,,,[],risk_case
csqa_2457,Where is a pack horse likely to work?,dude ranch,high_disagreement,,,[],risk_case
csqa_2458,"If the captain of a crew was going to an arena, what type of crew would he be in?",basketball team,high_disagreement,,,[],risk_case
csqa_2459,Where will you find wheat planted?,farmer's field,high_disagreement,,,[],risk_case
csqa_2460,Where are you likely to see more than one office building?,city,high_disagreement,,,[],risk_case
csqa_2461,What causes someone to stop driving immediately?,lack of fuel,high_disagreement,,,[],risk_case
csqa_2462,"The child was asked where his ear is, what did the child respond with?",side of head,high_disagreement,,,[],risk_case
csqa_2463,"The training explained his job was to serve customers, whatever they needed he should do what?",help,high_disagreement,,,[],risk_case
csqa_2464,If a person isn't thick they are what?,slender,high_disagreement,,,[],risk_case
csqa_2465,"The student was attending a lecture on engineering, what was he hoping to do?",gain knowledge,high_disagreement,,,[],risk_case
csqa_2466,If there is no windows in the area where are you likely to find a fire extinguisher?,stairwell,high_disagreement,,,[],risk_case
csqa_2467,Where would a sofabed be used only for guests?,spare room,high_disagreement,,,[],risk_case
csqa_2468,"She tried to show her grandma she could look up the restaurant's information on her smartphone, but the old lady wanted to just use the what?",yellow pages,high_disagreement,,,[],risk_case
csqa_2469,"What is something not optional, that I have to do?",obligatory,high_disagreement,,,[],risk_case
csqa_2470,What would you need to do to start work if you do not work in your house?,go somewhere,high_disagreement,,,[],risk_case
csqa_2472,Dan is driving a car.  His foot presses the accelerator.  The car should be doing what?,moving,high_disagreement,,,[],risk_case
csqa_2473,"The churchyard was the furthest east in all the contiguous states, it was located in which?",maine,high_disagreement,,,[],risk_case
csqa_2474,What do you do to win when you compete against someone?,practice,high_disagreement,,,[],risk_case
csqa_2475,"The dog really liked the treats, which was good since they were for the health of his what?",teeth,high_disagreement,,,[],risk_case
csqa_2476,What would a paper be if the typing on the paper was made using foreign characters?,indeterminate,high_disagreement,,,[],risk_case
csqa_2477,"The ladies at the salon had plenty of curiosity, anytime someone came in they wanted to what?",hear news,high_disagreement,,,[],risk_case
csqa_2478,"The machine was very intricate, it was quite an what?",apparatus,high_disagreement,,,[],risk_case
csqa_2479,What is something bad not likely to be to anyone?,beneficial,high_disagreement,,,[],risk_case
csqa_2480,Where is someone living in new York City's bathroom located that they use the most?,apartment,high_disagreement,,,[],risk_case
csqa_2481,"The lady was eating less sweets and snacks, this did what to her weight?",reduced,high_disagreement,,,[],risk_case
csqa_2482,"The committee represent the rest of the members, they met every Sunday right after what?",church,high_disagreement,,,[],risk_case
csqa_2483,What do you put on the surface covered with linoleum?,furniture,high_disagreement,,,[],risk_case
csqa_2484,"The cows were enjoying the sunshine and solitude by the barn, where were they?",farmyard,high_disagreement,,,[],risk_case
csqa_2485,Where could you find a barbershop that is not in a separate building from other stores?,shopping mall,high_disagreement,,,[],risk_case
csqa_2487,Where is a student likely to be focused on computers?,mit,high_disagreement,,,[],risk_case
csqa_2488,"Joe rented a loft, which is a type of what?",city apartment,high_disagreement,,,[],risk_case
csqa_2489,"She got in the car after becoming inebriated, what did she cause afterwards?",death and destruction,high_disagreement,,,[],risk_case
csqa_2490,I'm getting warm because I increased the thermostat in my bedroom.  What might I be doing soon?,feeling comfortable,high_disagreement,,,[],risk_case
csqa_2491,"Sterotypically, people read the newspaper with their family early in the morning.  What is something else that people also do with their family when they first wake up?",eat breakfast,high_disagreement,,,[],risk_case
csqa_2492,Little cameras in the car made doing what easier?,back up,high_disagreement,,,[],risk_case
csqa_2493,When you go to buy a sheep you will learn that it is what?,expensive,false_consensus;confidence_mismatch,C,C,"[{""model"": ""deepseek"", ""answer"": ""E"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""C"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""C"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""C"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
csqa_2494,Where would you find a popular shopping mall?,large city,high_disagreement,,,[],risk_case
csqa_2495,Where would a person go for a wound that wasn't urgent?,hospital,high_disagreement,,,[],risk_case
csqa_2496,"You go through a lot of training to be a soldier, this is to prepare you to do what?",fight enemy,high_disagreement,,,[],risk_case
csqa_2497,John played a brass drum very well.  He loved classical music and decided that he wanted to join what?,orchestra,high_disagreement,,,[],risk_case
csqa_2498,What is a corrupt government likely to lead to?,trouble,high_disagreement,,,[],risk_case
csqa_2499,What do birds using tools say about them?,pretty smart,high_disagreement,,,[],risk_case
csqa_2500,John noticed that there was a lot of dust in the room.  He cleaned off the place where food is served last.   Where might John have cleaned last?,table,high_disagreement,,,[],risk_case
csqa_2501,James's yard had many rose bushes.  They were well kept because James was a very talented what?,garder,high_disagreement,,,[],risk_case
csqa_2502,What would killing people make one of your victims do?,die,high_disagreement,,,[],risk_case
csqa_2503,What do people feel in the winter?,feel cold,high_disagreement,,,[],risk_case
csqa_2504,How would you show someone that you are agreeing with them without getting close or speaking?,nodding,high_disagreement,,,[],risk_case
csqa_2505,Where would you put a book after you buy it?,house,high_disagreement,,,[],risk_case
csqa_2506,Where can you buy lettuce directly from the grower?,farmer's market,high_disagreement,,,[],risk_case
csqa_2507,What can giving assistance avoid?,trouble,high_disagreement,,,[],risk_case
csqa_2508,"The vessel was taking in water, where did it need to go?",port,high_disagreement,,,[],risk_case
csqa_2509,Where do all marmot live before they are captured?,wilderness,high_disagreement,,,[],risk_case
csqa_2510,Jane was a human who had to poop really bad.  But she couldn't because her ride was about to come in and she didn't want to miss it.  Where might she be?,airport,high_disagreement,,,[],risk_case
csqa_2511,Where does a human likely not want to be?,jail,high_disagreement,,,[],risk_case
csqa_2512,What does one do when they play games?,try to win,high_disagreement,,,[],risk_case
csqa_2513,What is a nerd most likely to have a curiosity to do that others wouldn't?,design software,high_disagreement,,,[],risk_case
csqa_2514,"Although the living room was set up for the party, where did people tend to congregate while the mother worked?",kitchen,high_disagreement,,,[],risk_case
csqa_2515,"Billy and Marge were a couple.  They weren't serious and they didn't get frisky, but they always enjoyed going and doing what?",dance,high_disagreement,,,[],risk_case
csqa_2516,"The attack took the player by surprise, he say the game was over and his opponent would win so he decided to just what?",surrender,high_disagreement,,,[],risk_case
csqa_2517,You will find many a cannon on what vessel full of criminals?,pirate ship,high_disagreement,,,[],risk_case
csqa_2518,John plays chess with his roommate They make one move each between classes.  Where is his chess set most likely set up?,dorm,high_disagreement,,,[],risk_case
csqa_2519,People who make people now have what responsibility?,raise children,high_disagreement,,,[],risk_case
csqa_2520,"The fat man had only ran the length of the driveway, it was a start but he was already what?",breathing hard,high_disagreement,,,[],risk_case
csqa_2521,"It was a cold morning, so staying staying in bed brought warm what?",comfort,high_disagreement,,,[],risk_case
csqa_2522,What is it called when people are suspicious of their leaders?,question authority,high_disagreement,,,[],risk_case
csqa_2523,If someone is hurting someone else what is likely to happen from the police?,punishment,high_disagreement,,,[],risk_case
csqa_2524,What country might a crab live in?,seychelles,high_disagreement,,,[],risk_case
csqa_2525,What is an uncommon side effect of drinking alcohol?,death,high_disagreement,,,[],risk_case
csqa_2526,"The astronauts were trying to figure out how to get to the moon, where did they have to pas through first?",outer space,high_disagreement,,,[],risk_case
csqa_2528,"It was t he biggest concert in town, there wasn't an empty seat in the what?",auditorium,high_disagreement,,,[],risk_case
csqa_2529,"After waiting in long lines at the airport he finally got to the ticket checker, he got out his billfold to show his ticket and what?",identification,high_disagreement,,,[],risk_case
csqa_2530,"As he was looking sharp, how did his wife speak to him when she saw him in his new clothes?",complimentary,high_disagreement,,,[],risk_case
csqa_2531,Where do people with the same faith meet?,synagogue,high_disagreement,,,[],risk_case
csqa_2532,"Playing guitar is a dream attempted by many, they often chew on the little plastic what?",pick,high_disagreement,,,[],risk_case
csqa_2533,What does it mean when I have to do something not optional,mandatory,high_disagreement,,,[],risk_case
csqa_2534,"A living person lays on their death bed, what awaits them soon?",expiration,high_disagreement,,,[],risk_case
csqa_2535,"If you tried really hard to go to sleep sooner than normal, you would probably be trying to also what?",get up early,high_disagreement,,,[],risk_case
